engineNumber,cycleNumber,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
83,1,0.0005,-0.0002,100.0,642.22,1592.15,1401.34,554.1,2388.06,9059.21,47.47,521.98,2388.05,8144.02,8.4082,393,39.03,23.3783,72
83,2,0.003,0.0005,100.0,642.86,1584.16,1410.74,554.23,2388.04,9051.05,47.27,522.6,2388.06,8137.92,8.4304,392,38.84,23.335,71
83,3,-0.0,0.0004,100.0,642.13,1581.27,1405.13,553.9,2388.06,9059.93,47.36,522.23,2388.06,8137.97,8.4274,390,38.98,23.3488,70
83,4,-0.0006,-0.0002,100.0,642.49,1584.61,1402.46,553.74,2388.08,9062.01,47.36,522.56,2388.04,8140.9,8.4041,392,38.99,23.3364,69
83,5,-0.0001,-0.0003,100.0,642.8,1582.4,1398.89,553.71,2388.09,9057.17,47.17,522.1,2388.06,8140.11,8.3979,390,38.86,23.2396,68
83,6,0.0016,-0.0003,100.0,642.26,1589.77,1406.75,553.76,2388.05,9058.95,47.39,522.27,2388.02,8142.02,8.4025,394,38.71,23.3617,67
83,7,-0.0045,-0.0003,100.0,642.3,1584.4,1402.76,553.94,2388.03,9058.86,47.32,522.3,2388.05,8142.03,8.4103,392,38.85,23.2724,66
83,8,-0.002,0.0005,100.0,642.29,1588.84,1399.91,554.83,2388.04,9057.85,47.27,521.93,2388.06,8141.87,8.4449,391,38.91,23.2756,65
83,9,-0.002,-0.0002,100.0,642.91,1588.93,1405.01,553.64,2388.09,9066.02,47.2,522.47,2388.04,8138.25,8.4056,391,38.72,23.4303,64
83,10,0.004,-0.0,100.0,642.21,1585.53,1406.08,553.73,2388.01,9056.06,47.21,522.04,2388.08,8136.61,8.3996,392,38.83,23.3789,63
83,11,-0.0021,0.0,100.0,642.17,1583.59,1407.52,554.15,2388.06,9057.51,47.38,522.17,2388.04,8137.71,8.383,393,38.97,23.3489,62
83,12,0.005,0.0004,100.0,642.1,1590.81,1405.91,554.48,2388.07,9057.26,47.29,521.67,2388.05,8144.36,8.4062,392,38.83,23.3098,61
83,13,-0.0016,-0.0001,100.0,641.98,1588.59,1404.42,553.95,2388.08,9051.17,47.42,522.26,2388.07,8139.95,8.4062,391,38.94,23.3367,60
83,14,0.0018,0.0001,100.0,642.56,1592.42,1401.1,554.06,2388.03,9059.46,47.2,522.11,2388.0,8141.51,8.4295,393,38.95,23.3687,59
83,15,-0.0029,-0.0003,100.0,642.49,1588.7,1394.03,553.99,2388.06,9051.83,47.23,522.3,2388.04,8142.92,8.4695,393,38.92,23.5174,58
83,16,-0.0015,0.0005,100.0,642.15,1583.76,1405.37,554.23,2388.03,9057.35,47.37,521.85,2388.06,8138.34,8.4465,392,38.91,23.3504,57
83,17,-0.0006,0.0,100.0,642.32,1584.24,1403.11,554.08,2388.02,9052.08,47.33,522.11,2387.97,8137.91,8.4195,392,39.03,23.4483,56
83,18,0.0023,-0.0001,100.0,642.5,1582.33,1404.9,553.67,2388.06,9059.31,47.4,522.17,2388.1,8140.14,8.4183,392,39.1,23.254,55
83,19,0.0025,0.0004,100.0,642.46,1584.4,1398.69,553.51,2388.05,9052.43,47.46,521.77,2388.07,8135.19,8.3683,391,39.09,23.4022,54
83,20,-0.0022,-0.0003,100.0,642.42,1586.43,1404.3,553.88,2388.09,9054.87,47.47,521.84,2388.08,8138.63,8.424,392,39.04,23.3589,53
83,21,0.0011,-0.0002,100.0,642.04,1584.59,1404.65,554.34,2388.07,9055.07,47.35,522.47,2388.01,8142.36,8.4081,393,38.99,23.3464,52
83,22,0.0025,-0.0001,100.0,641.92,1590.34,1400.06,553.77,2388.07,9054.49,47.35,521.29,2388.07,8137.59,8.3982,391,38.99,23.3593,51
83,23,-0.0028,0.0005,100.0,642.3,1584.07,1407.29,553.76,2388.08,9056.23,47.32,522.08,2388.09,8137.88,8.4261,393,39.01,23.4355,50
83,24,-0.0006,0.0003,100.0,642.28,1594.88,1404.19,553.11,2388.06,9057.64,47.35,522.18,2388.05,8137.02,8.42,392,39.05,23.4765,49
83,25,0.0004,0.0004,100.0,642.16,1589.42,1400.43,553.53,2388.0,9066.6,47.47,521.82,2388.06,8135.62,8.4122,392,39.03,23.2516,48
83,26,-0.0005,0.0002,100.0,642.3,1585.42,1400.0,554.14,2388.08,9055.39,47.41,522.06,2388.04,8140.86,8.4232,393,38.78,23.266,47
83,27,-0.0012,0.0006,100.0,641.81,1588.13,1397.16,554.05,2388.06,9057.47,47.11,522.41,2388.09,8138.11,8.3971,393,38.94,23.4585,46
83,28,0.0033,0.0003,100.0,642.13,1586.4,1405.59,554.1,2388.09,9054.4,47.35,521.78,2388.0,8141.94,8.4202,392,38.85,23.4171,45
83,29,0.0018,-0.0004,100.0,642.38,1587.25,1397.49,553.74,2388.09,9060.24,47.34,522.0,2388.05,8137.32,8.4137,391,38.72,23.4526,44
83,30,-0.0012,0.0001,100.0,642.28,1580.21,1398.88,554.17,2388.06,9056.59,47.36,522.19,2388.05,8138.46,8.4039,393,38.96,23.4349,43
83,31,-0.0004,-0.0001,100.0,642.07,1588.36,1403.09,553.77,2388.05,9056.17,47.41,521.75,2388.05,8142.31,8.4467,394,38.89,23.3097,42
83,32,-0.0016,-0.0001,100.0,642.66,1584.88,1405.64,553.45,2388.03,9058.54,47.33,521.6,2388.05,8140.73,8.4113,393,38.96,23.3383,41
83,33,0.0015,-0.0002,100.0,642.07,1591.04,1404.93,553.99,2388.06,9056.19,47.39,521.87,2388.04,8138.55,8.3937,394,38.85,23.3515,40
83,34,0.0025,0.0005,100.0,642.42,1589.09,1407.13,554.16,2388.03,9060.29,47.24,522.35,2388.01,8137.43,8.4097,393,38.93,23.3339,39
83,35,0.0042,0.0005,100.0,642.45,1578.08,1397.44,554.15,2388.06,9056.31,47.19,521.9,2388.08,8140.54,8.4098,391,39.05,23.4718,38
83,36,-0.0001,0.0002,100.0,641.79,1592.69,1403.81,554.15,2388.03,9061.01,47.41,521.78,2388.09,8137.7,8.4255,392,38.91,23.3602,37
83,37,0.0008,0.0003,100.0,641.91,1586.43,1404.87,553.46,2388.07,9057.0,47.48,521.93,2388.02,8140.37,8.4541,392,39.01,23.4621,36
83,38,0.0006,0.0001,100.0,642.65,1591.4,1403.33,553.93,2388.09,9057.1,47.26,521.55,2388.01,8141.86,8.4367,391,39.02,23.268,35
83,39,0.0021,0.0,100.0,642.65,1582.61,1404.21,553.89,2388.06,9054.25,47.21,521.76,2388.0,8140.03,8.3886,392,38.9,23.3345,34
83,40,-0.003,-0.0004,100.0,642.47,1581.23,1403.48,554.69,2388.03,9051.69,47.41,522.12,2388.01,8138.23,8.3944,390,38.89,23.3861,33
83,41,0.0018,-0.0001,100.0,642.39,1597.26,1397.12,553.6,2388.1,9059.92,47.23,521.93,2388.07,8143.76,8.416,391,38.97,23.3216,32
83,42,0.001,-0.0001,100.0,642.45,1590.95,1393.4,553.61,2388.02,9052.71,47.3,521.97,2388.05,8134.62,8.4025,393,38.92,23.3494,31
83,43,-0.0003,-0.0001,100.0,642.02,1586.2,1401.27,553.62,2387.98,9057.42,47.38,522.01,2388.02,8139.37,8.4374,393,38.93,23.3772,30
83,44,0.0011,-0.0004,100.0,642.87,1588.67,1406.78,553.97,2388.05,9061.26,47.41,522.07,2388.09,8137.68,8.4136,393,39.07,23.3526,29
83,45,-0.0013,0.0005,100.0,642.31,1588.99,1400.4,553.57,2388.06,9055.24,47.59,522.05,2388.1,8138.41,8.467,393,38.94,23.3372,28
83,46,-0.0003,0.0006,100.0,642.69,1585.47,1407.1,553.69,2388.06,9062.5,47.55,521.61,2388.02,8135.13,8.4169,393,38.76,23.3059,27
83,47,-0.0001,0.0004,100.0,642.39,1580.6,1401.23,553.75,2388.05,9062.79,47.47,521.9,2388.11,8138.77,8.4025,392,38.96,23.3775,26
83,48,-0.0016,-0.0002,100.0,641.79,1585.7,1405.25,554.14,2388.08,9059.63,47.4,521.94,2388.08,8141.81,8.4272,391,38.96,23.3393,25
83,49,0.0025,-0.0001,100.0,641.95,1586.28,1400.16,553.43,2388.1,9051.72,47.25,521.54,2388.09,8138.51,8.393,393,39.07,23.3931,24
83,50,-0.0002,0.0005,100.0,642.59,1582.67,1402.72,553.67,2388.11,9065.91,47.53,522.16,2388.06,8137.51,8.437,394,38.82,23.2744,23
83,51,-0.0048,-0.0003,100.0,642.28,1579.87,1401.71,553.34,2388.07,9056.72,47.43,521.93,2388.08,8138.45,8.4258,393,38.81,23.3885,22
83,52,-0.0008,0.0003,100.0,642.65,1574.93,1408.47,554.36,2388.13,9058.73,47.12,522.14,2388.08,8137.3,8.4178,393,38.73,23.444,21
83,53,-0.0009,-0.0002,100.0,642.64,1589.44,1404.86,554.12,2388.06,9056.41,47.29,521.36,2388.06,8144.47,8.4215,394,38.96,23.3726,20
83,54,-0.001,-0.0004,100.0,642.11,1595.44,1397.87,554.62,2388.09,9066.32,47.45,521.76,2388.04,8139.29,8.4316,392,38.94,23.3124,19
83,55,0.0015,0.0004,100.0,642.1,1584.21,1401.81,553.52,2388.02,9055.92,47.34,522.27,2388.0,8136.97,8.4098,391,38.92,23.3544,18
83,56,0.0024,0.0005,100.0,642.67,1584.67,1405.67,554.05,2388.09,9062.96,47.34,521.32,2388.06,8144.32,8.4002,391,38.87,23.3981,17
83,57,-0.0017,-0.0003,100.0,641.93,1589.8,1408.15,554.09,2388.1,9056.3,47.38,522.12,2388.08,8136.54,8.4139,392,38.72,23.3534,16
83,58,0.0006,0.0003,100.0,642.59,1588.55,1405.65,553.44,2388.0,9059.01,47.16,521.69,2388.04,8141.99,8.386,391,38.87,23.3999,15
83,59,-0.002,0.0004,100.0,642.42,1593.04,1404.71,553.78,2388.04,9056.18,47.34,521.7,2388.07,8138.37,8.4352,393,38.94,23.3346,14
83,60,-0.0012,-0.0,100.0,642.39,1584.48,1406.89,553.51,2388.03,9055.95,47.31,522.25,2388.06,8135.85,8.4497,393,38.94,23.3462,13
83,61,-0.0007,0.0003,100.0,642.1,1598.11,1410.24,553.73,2388.06,9059.24,47.2,521.97,2388.03,8133.92,8.4674,393,38.94,23.249,12
83,62,-0.0019,0.0006,100.0,642.41,1593.65,1395.58,554.35,2388.04,9059.41,47.3,521.88,2388.07,8140.83,8.3873,394,38.89,23.4386,11
83,63,0.0032,0.0005,100.0,642.06,1586.17,1405.5,553.78,2388.05,9064.48,47.28,521.89,2388.03,8132.95,8.4252,394,38.91,23.4183,10
83,64,0.0015,-0.0003,100.0,642.91,1586.52,1403.91,554.13,2388.08,9055.0,47.37,521.82,2388.06,8139.08,8.4403,392,38.96,23.3895,9
83,65,0.0006,0.0003,100.0,642.46,1588.48,1400.95,553.55,2388.06,9056.97,47.45,521.97,2388.07,8138.33,8.4197,392,38.77,23.3754,8
83,66,-0.0049,0.0001,100.0,642.38,1586.94,1405.64,554.05,2388.06,9061.02,47.43,521.68,2388.06,8140.38,8.4206,391,38.91,23.3059,7
83,67,-0.0029,-0.0004,100.0,642.03,1583.71,1410.4,553.92,2388.04,9056.63,47.45,521.42,2388.05,8136.1,8.4177,393,38.99,23.3366,6
83,68,-0.0001,0.0004,100.0,642.49,1585.11,1402.93,553.79,2388.04,9050.87,47.34,522.45,2388.06,8144.11,8.4098,393,38.83,23.303,5
83,69,-0.0007,-0.0003,100.0,642.51,1584.75,1406.99,554.5,2388.06,9060.06,47.47,521.69,2388.05,8143.57,8.3962,393,39.2,23.2821,4
83,70,-0.0032,-0.0002,100.0,642.4,1585.18,1397.24,555.21,2388.03,9056.72,47.45,522.07,2388.07,8141.61,8.4364,393,38.75,23.3897,3
83,71,0.0015,0.0002,100.0,642.38,1591.68,1403.28,553.62,2388.11,9053.24,47.34,521.79,2388.0,8141.18,8.4059,393,38.88,23.4979,2
83,72,-0.0023,0.0001,100.0,642.83,1587.16,1398.07,554.59,2388.07,9065.4,47.47,522.08,2388.09,8137.19,8.4128,392,38.91,23.3913,1
83,73,-0.0024,0.0002,100.0,642.81,1594.68,1406.9,553.87,2388.06,9058.7,47.2,521.67,2388.09,8141.38,8.4309,392,38.74,23.3021,0
84,1,-0.0003,-0.0003,100.0,642.42,1585.46,1399.23,553.31,2388.11,9056.36,47.55,522.07,2388.02,8135.36,8.4445,392,38.94,23.3887,171
84,2,0.0058,-0.0005,100.0,642.36,1580.43,1404.09,554.42,2388.08,9056.43,47.35,522.41,2388.09,8136.87,8.4203,391,38.86,23.3332,170
84,3,-0.0006,-0.0002,100.0,642.43,1597.08,1398.13,553.47,2388.03,9057.21,47.51,521.36,2388.07,8135.76,8.4079,392,38.85,23.3768,169
84,4,-0.0023,-0.0004,100.0,642.16,1586.96,1401.57,554.48,2388.05,9058.44,47.45,521.89,2388.1,8138.03,8.3995,392,39.03,23.4083,168
84,5,0.0006,0.0001,100.0,642.27,1587.86,1404.71,553.61,2388.07,9057.68,47.32,521.99,2388.04,8133.72,8.4515,395,39.07,23.4176,167
84,6,0.0002,-0.0002,100.0,642.38,1592.43,1404.36,553.86,2388.02,9056.84,47.43,521.61,2388.12,8133.98,8.3943,391,38.7,23.3009,166
84,7,0.0012,-0.0,100.0,642.32,1579.45,1404.22,553.74,2388.06,9057.78,47.41,521.73,2388.09,8128.76,8.4381,392,38.9,23.3352,165
84,8,0.0003,0.0001,100.0,642.72,1586.43,1402.5,553.73,2388.12,9056.61,47.48,521.09,2388.09,8135.74,8.4233,391,38.84,23.4073,164
84,9,-0.0009,0.0002,100.0,642.91,1587.52,1411.07,554.12,2388.1,9058.22,47.57,521.91,2388.1,8137.77,8.4486,390,38.82,23.2586,163
84,10,0.0004,0.0002,100.0,642.4,1591.92,1409.76,554.53,2388.08,9052.17,47.48,521.42,2388.05,8136.22,8.4494,393,38.85,23.2225,162
84,11,0.0036,-0.0004,100.0,642.38,1589.84,1405.68,553.95,2388.08,9056.52,47.24,521.87,2388.05,8138.37,8.434,395,38.79,23.4998,161
84,12,-0.0005,0.0003,100.0,642.27,1592.27,1405.81,554.71,2388.03,9054.45,47.36,521.24,2388.09,8136.16,8.4157,392,38.93,23.3524,160
84,13,0.0014,-0.0005,100.0,642.39,1587.47,1406.47,552.89,2388.06,9052.09,47.36,522.39,2388.09,8137.57,8.4325,391,38.81,23.3748,159
84,14,0.0038,0.0002,100.0,642.51,1584.41,1410.44,553.09,2388.07,9052.73,47.52,521.62,2388.08,8131.14,8.4443,391,38.81,23.307,158
84,15,0.0021,0.0004,100.0,642.33,1583.34,1404.47,553.33,2388.07,9052.61,47.4,521.96,2388.07,8138.39,8.4054,392,38.77,23.3257,157
84,16,-0.0018,0.0,100.0,642.79,1583.25,1405.03,554.04,2388.07,9056.64,47.44,521.94,2388.07,8137.76,8.4219,393,38.99,23.3854,156
84,17,0.0022,-0.0005,100.0,642.67,1587.84,1405.18,554.2,2388.04,9054.92,47.47,522.31,2388.04,8139.27,8.4339,392,39.02,23.403,155
84,18,-0.0035,-0.0001,100.0,642.39,1584.75,1401.56,554.2,2388.08,9063.95,47.39,522.07,2388.05,8136.19,8.4221,392,38.9,23.3414,154
84,19,-0.0006,-0.0001,100.0,642.31,1589.06,1403.86,553.74,2388.04,9061.98,47.27,521.71,2388.01,8132.81,8.4227,391,39.07,23.2638,153
84,20,-0.0027,-0.0002,100.0,642.25,1588.49,1398.08,553.64,2388.08,9056.32,47.34,522.04,2388.08,8139.91,8.4254,393,38.95,23.2569,152
84,21,0.0009,-0.0005,100.0,641.9,1587.3,1405.5,554.53,2388.1,9056.65,47.35,521.87,2388.09,8137.12,8.4124,392,38.74,23.2763,151
84,22,-0.0027,-0.0003,100.0,641.97,1593.95,1413.29,553.17,2388.07,9052.62,47.5,521.61,2388.1,8133.22,8.3911,394,38.89,23.3523,150
84,23,0.0021,0.0003,100.0,642.29,1584.66,1406.78,553.46,2388.08,9051.78,47.26,521.69,2388.03,8131.64,8.4288,392,38.86,23.3364,149
84,24,-0.0016,0.0001,100.0,642.4,1587.17,1406.37,554.03,2388.11,9053.22,47.19,521.88,2388.06,8137.82,8.4513,393,38.8,23.332,148
84,25,0.0018,-0.0004,100.0,642.44,1587.27,1406.87,553.72,2388.07,9053.45,47.38,521.98,2388.1,8136.81,8.4073,392,38.86,23.4116,147
84,26,0.0017,-0.0003,100.0,642.62,1588.21,1404.41,554.18,2388.09,9058.0,47.3,521.27,2388.06,8137.25,8.4165,394,38.92,23.3026,146
84,27,0.0008,-0.0005,100.0,641.96,1589.11,1405.94,553.51,2388.07,9054.24,47.38,522.06,2388.11,8136.65,8.4714,392,38.91,23.2997,145
84,28,-0.0017,-0.0004,100.0,642.39,1587.01,1401.91,553.66,2388.07,9055.44,47.58,521.74,2388.07,8134.26,8.4262,393,39.0,23.3591,144
84,29,-0.0015,-0.0004,100.0,641.9,1591.3,1408.09,553.72,2388.07,9054.14,47.32,522.06,2388.08,8138.09,8.4251,393,38.79,23.2964,143
84,30,0.0007,0.0005,100.0,641.99,1590.59,1395.27,553.86,2388.09,9059.51,47.45,521.57,2388.07,8139.21,8.4223,392,38.9,23.3296,142
84,31,0.0011,0.0005,100.0,642.29,1586.28,1408.5,553.28,2388.08,9055.35,47.38,521.41,2388.12,8133.54,8.4251,393,38.82,23.2967,141
84,32,0.0002,0.0001,100.0,642.53,1593.09,1400.56,553.9,2388.05,9053.97,47.59,520.69,2388.09,8132.46,8.4267,394,39.0,23.304,140
84,33,-0.001,-0.0003,100.0,642.71,1586.94,1409.84,554.58,2388.06,9057.92,47.58,521.6,2388.07,8136.04,8.4383,393,38.94,23.2655,139
84,34,-0.0005,0.0002,100.0,642.62,1585.48,1400.83,554.03,2388.06,9051.15,47.45,522.34,2388.04,8135.32,8.3839,393,38.94,23.344,138
84,35,-0.0004,-0.0003,100.0,642.35,1586.41,1400.04,552.99,2388.08,9055.85,47.44,520.7,2388.06,8136.52,8.413,392,38.9,23.3615,137
84,36,-0.0022,0.0003,100.0,642.34,1589.71,1404.87,554.11,2388.09,9056.21,47.49,521.84,2388.01,8135.1,8.3973,393,38.97,23.3762,136
84,37,0.0031,0.0003,100.0,642.49,1587.46,1408.2,553.63,2388.04,9046.07,47.64,521.61,2388.09,8132.16,8.4288,392,38.89,23.3433,135
84,38,0.0014,0.0003,100.0,642.11,1585.26,1402.67,553.77,2388.07,9055.21,47.43,522.16,2388.05,8137.95,8.4317,390,38.67,23.37,134
84,39,-0.0007,0.0001,100.0,642.68,1590.22,1407.67,553.78,2388.1,9045.8,47.5,522.07,2388.12,8130.68,8.4165,393,38.77,23.372,133
84,40,0.0023,-0.0002,100.0,642.57,1590.65,1403.86,553.31,2388.06,9058.63,47.64,521.94,2388.06,8138.38,8.4083,391,38.82,23.2538,132
84,41,-0.0004,0.0003,100.0,642.84,1593.4,1409.86,553.81,2388.1,9053.49,47.34,521.58,2388.04,8135.94,8.4323,393,38.99,23.3471,131
84,42,0.0004,-0.0001,100.0,642.44,1582.03,1394.26,553.54,2388.05,9053.17,47.32,522.04,2388.11,8138.74,8.4553,392,39.06,23.3493,130
84,43,-0.0015,-0.0002,100.0,642.06,1588.27,1398.81,553.93,2388.1,9052.55,47.42,522.09,2388.09,8137.91,8.4283,392,38.85,23.3409,129
84,44,0.0047,-0.0002,100.0,642.61,1582.76,1405.56,554.0,2388.1,9052.32,47.56,521.41,2388.07,8130.66,8.4424,393,38.89,23.425,128
84,45,-0.0017,-0.0003,100.0,642.79,1588.12,1410.19,553.49,2388.05,9051.88,47.45,521.61,2388.04,8135.58,8.432,391,38.9,23.291,127
84,46,0.002,-0.0005,100.0,642.8,1591.21,1405.21,553.24,2388.09,9049.54,47.58,522.05,2388.09,8135.12,8.4393,394,38.75,23.2669,126
84,47,-0.0018,0.0003,100.0,642.28,1585.91,1398.61,553.64,2388.04,9054.0,47.48,521.48,2388.06,8129.26,8.4369,393,38.91,23.2701,125
84,48,-0.001,-0.0001,100.0,642.76,1587.22,1398.49,554.55,2388.14,9056.26,47.27,521.48,2388.16,8136.93,8.4182,391,38.83,23.3779,124
84,49,-0.0047,0.0001,100.0,642.29,1581.3,1395.69,553.82,2388.08,9061.6,47.42,521.64,2388.1,8133.7,8.4375,391,38.86,23.3377,123
84,50,-0.0041,-0.0005,100.0,642.78,1593.15,1407.52,554.11,2388.08,9057.18,47.48,521.84,2388.05,8134.19,8.4377,394,38.67,23.3098,122
84,51,-0.0045,0.0004,100.0,642.7,1591.88,1409.71,554.16,2388.1,9058.32,47.43,521.63,2388.12,8135.98,8.4215,393,38.66,23.2726,121
84,52,-0.0017,0.0004,100.0,642.3,1592.99,1401.77,553.17,2388.05,9051.09,47.39,521.35,2388.05,8138.77,8.4216,393,38.86,23.2785,120
84,53,0.0023,0.0001,100.0,642.31,1586.44,1403.28,553.6,2388.07,9052.1,47.33,522.01,2388.08,8137.71,8.4247,392,38.89,23.3266,119
84,54,-0.0025,0.0003,100.0,642.66,1584.07,1400.65,553.59,2388.07,9057.05,47.46,521.51,2388.09,8134.69,8.4123,393,38.83,23.3022,118
84,55,-0.0028,0.0004,100.0,642.49,1584.55,1405.09,552.98,2388.08,9061.25,47.3,522.14,2388.08,8137.34,8.4379,393,38.89,23.4396,117
84,56,-0.0008,0.0003,100.0,642.05,1582.45,1404.77,553.4,2388.08,9060.75,47.57,521.69,2388.12,8136.1,8.449,392,38.84,23.3891,116
84,57,-0.0006,-0.0005,100.0,642.5,1587.29,1404.51,553.82,2388.06,9053.58,47.59,521.41,2388.09,8133.88,8.4034,393,38.82,23.243,115
84,58,-0.0028,-0.0001,100.0,641.84,1584.01,1400.08,553.36,2388.06,9049.39,47.64,521.22,2388.15,8135.47,8.3997,392,38.99,23.2585,114
84,59,0.0044,-0.0005,100.0,642.71,1594.24,1408.11,553.04,2388.11,9053.48,47.45,521.32,2388.06,8135.7,8.4316,394,38.91,23.2958,113
84,60,-0.0004,-0.0005,100.0,642.68,1589.4,1403.97,553.84,2388.1,9058.44,47.58,521.97,2388.1,8136.37,8.4282,393,38.91,23.2954,112
84,61,-0.0003,0.0005,100.0,642.91,1582.48,1404.11,553.33,2388.06,9055.11,47.41,520.54,2388.07,8131.14,8.4496,392,38.8,23.2656,111
84,62,-0.0018,0.0003,100.0,642.54,1585.87,1404.97,553.97,2388.14,9047.39,47.32,521.79,2388.02,8140.43,8.4109,391,38.68,23.4083,110
84,63,0.0025,-0.0004,100.0,642.84,1582.96,1402.91,554.15,2388.05,9056.53,47.5,521.38,2388.08,8133.98,8.4534,393,38.93,23.3437,109
84,64,0.001,-0.0004,100.0,642.45,1585.86,1402.84,554.28,2388.1,9061.25,47.26,521.51,2388.1,8131.67,8.3914,393,38.79,23.3463,108
84,65,0.0,0.0002,100.0,642.37,1593.13,1402.66,553.88,2388.13,9057.5,47.48,521.72,2388.07,8136.26,8.4037,392,38.86,23.3815,107
84,66,0.0001,-0.0005,100.0,642.71,1584.31,1409.23,553.59,2388.08,9052.21,47.55,521.6,2388.11,8135.57,8.4222,392,38.93,23.2464,106
84,67,0.0028,0.0,100.0,642.22,1591.92,1407.91,552.69,2388.07,9048.11,47.41,521.32,2388.11,8135.98,8.3889,394,38.98,23.4405,105
84,68,-0.0019,-0.0004,100.0,642.27,1585.15,1414.25,553.67,2388.09,9050.99,47.62,521.51,2388.1,8138.77,8.4382,392,38.73,23.3689,104
84,69,-0.0042,0.0004,100.0,642.43,1592.53,1407.82,554.03,2388.07,9061.54,47.37,521.56,2388.06,8140.85,8.4231,393,38.87,23.26,103
84,70,-0.0018,-0.0004,100.0,642.81,1589.11,1403.28,553.76,2388.09,9061.78,47.51,521.31,2388.06,8139.24,8.4109,394,39.05,23.2689,102
84,71,-0.004,0.0004,100.0,643.15,1589.4,1406.11,553.62,2388.09,9051.45,47.45,521.65,2388.04,8134.0,8.3932,393,38.84,23.3727,101
84,72,-0.0004,-0.0002,100.0,643.07,1585.27,1408.9,553.74,2388.08,9054.62,47.63,521.47,2388.07,8137.89,8.4218,391,38.9,23.3654,100
84,73,-0.0019,0.0001,100.0,642.8,1580.31,1412.43,553.59,2388.1,9057.33,47.34,521.62,2388.05,8142.03,8.4559,391,38.77,23.2634,99
84,74,0.0009,0.0004,100.0,642.16,1591.36,1400.0,553.17,2388.04,9054.02,47.29,521.71,2388.03,8136.99,8.3994,392,38.87,23.3233,98
84,75,0.0003,0.0002,100.0,642.86,1589.14,1398.88,553.59,2388.05,9060.61,47.38,521.7,2388.11,8133.14,8.4216,393,38.98,23.3509,97
84,76,-0.0041,-0.0004,100.0,642.77,1590.36,1404.5,553.55,2388.13,9049.68,47.47,521.32,2388.13,8132.6,8.4181,391,38.85,23.4139,96
84,77,-0.0021,0.0002,100.0,642.47,1584.27,1405.69,554.05,2388.05,9059.25,47.33,522.05,2388.11,8135.12,8.4263,393,38.95,23.3504,95
84,78,-0.0007,-0.0004,100.0,642.67,1582.87,1409.39,554.56,2388.07,9058.88,47.37,521.86,2388.03,8143.4,8.4272,394,38.79,23.3221,94
84,79,0.0007,0.0003,100.0,642.58,1590.24,1408.34,553.25,2388.07,9044.96,47.42,521.17,2388.14,8138.39,8.4271,393,38.93,23.3484,93
84,80,-0.0026,-0.0003,100.0,642.66,1587.69,1403.62,554.08,2388.1,9063.2,47.5,521.48,2388.07,8132.06,8.4389,392,39.0,23.2939,92
84,81,0.0007,-0.0001,100.0,642.49,1587.46,1409.4,553.61,2388.12,9057.61,47.44,521.85,2388.08,8135.26,8.423,393,38.87,23.2083,91
84,82,-0.0026,-0.0004,100.0,643.2,1593.95,1401.18,553.61,2388.03,9051.76,47.49,521.36,2388.12,8132.61,8.4125,392,38.76,23.4174,90
84,83,0.0006,-0.0003,100.0,642.18,1588.4,1405.76,553.88,2388.12,9059.74,47.63,521.93,2388.1,8137.7,8.4516,392,38.94,23.3931,89
84,84,-0.0003,-0.0002,100.0,642.19,1592.79,1401.8,553.25,2388.1,9054.91,47.44,522.13,2388.1,8138.26,8.4357,393,38.88,23.2795,88
84,85,-0.0023,-0.0,100.0,642.55,1590.21,1401.95,553.78,2388.06,9056.42,47.35,522.17,2388.09,8133.43,8.4672,393,38.88,23.2819,87
84,86,0.0027,0.0001,100.0,642.44,1585.19,1405.44,553.91,2388.06,9053.71,47.64,521.53,2388.11,8132.77,8.4289,392,38.73,23.3007,86
84,87,-0.0065,-0.0003,100.0,642.29,1594.47,1404.72,553.5,2388.07,9052.69,47.68,521.01,2388.07,8135.32,8.4197,393,38.98,23.295,85
84,88,0.002,0.0002,100.0,642.19,1588.4,1408.41,554.12,2388.05,9048.39,47.21,521.55,2388.08,8138.66,8.4149,393,38.95,23.3886,84
84,89,-0.0046,-0.0004,100.0,642.48,1592.47,1405.88,553.46,2388.11,9062.49,47.52,521.3,2388.08,8134.79,8.4292,393,38.73,23.2387,83
84,90,0.0007,-0.0001,100.0,642.8,1584.56,1400.15,553.7,2388.1,9055.84,47.65,521.77,2388.1,8135.49,8.4285,392,38.86,23.2605,82
84,91,0.0022,0.0002,100.0,642.35,1592.03,1401.06,553.14,2388.1,9053.69,47.4,521.84,2388.08,8136.67,8.4278,394,38.87,23.3011,81
84,92,-0.0013,-0.0001,100.0,643.03,1589.61,1409.12,553.59,2388.13,9055.34,47.36,521.34,2388.09,8130.36,8.4041,394,38.78,23.3304,80
84,93,0.0037,0.0005,100.0,642.56,1594.58,1400.91,553.6,2388.12,9057.71,47.31,521.21,2388.12,8134.78,8.4435,392,39.12,23.2147,79
84,94,-0.0007,-0.0004,100.0,642.39,1588.13,1403.18,553.37,2388.13,9057.44,47.51,521.23,2388.08,8141.07,8.4027,392,38.88,23.2102,78
84,95,0.0004,-0.0002,100.0,642.68,1587.08,1407.86,553.36,2388.06,9054.69,47.37,521.9,2388.05,8137.13,8.4278,394,38.8,23.1191,77
